Filename,Signature
Problem_0011.py,34740ceb1f71613c1953827590ed6dde332d7d7d891ecf89e853cf77412d84796b5d689e0fcef3a0c3c21cf64901b206899e7514a6538ec16f91253944cc6800dfdc65cb1ea95fa9739cdefd4d9cb1809bbf2b8a6fa0bd9f09a9b62e86e685ae68b8f90f4f8739dac645c945575cf961bd92e900d81f0899e8c55f1ef60a3c898e41c0fd41b62d8c822ae715220e669acffc6ecf6290bb0b38c5e3ea29e1984052d56b6b0d248a63b403e442d3209304507b092b6ae076fc45bb6a6788196c3dd2f6a1088e6d1e1489c68816adfe4795051adb51bafe2f715fd3d0955e47ab3fac5316ac46587e6636ccfca228a87e482a970a643e9229eabaf14d2d104df03d
Problem_0012.py,0159e856252c8b272f26a7d32f31803519d474de9ab34f0704aa9bdbe87ab507b90c0dea4b2a0f547b20c16fe2416e9a9b9a389481b01410027122a2d1eed3a9f3020335a25dcc2f7ef789f31217173c0e55658440c0a34180953dfc473ffb77032ff7b09f49f3af21843745029aaff8ad857abb485f782b25dfb353a2760ee354a1e0163ed5290f4ac67cc3e5b97242f2b09226098376f9d9f8d02a9e51e3d8e6a33d01137c206f3da1780ac723fbd25a501f49cc8bb653dfe1816ed81a8ef53f22ac9743c3c207c29c29bbca1a703d4229e132d90e4aac5eebc25e791e773f0955c53615ff50eb00a3b206c3bf8e995d11a71f6a4d8993b6ab74757ee6b1a8
Problem_0013.py,1900a35c79fde4da3a2cd131d260ef1aad14e69fd3a4fe6f27b7900104540d3d0b179b383349e158f2774fcb3bcd59b8d7b73a3f7c43f385662ada65e24fa24c4a990b9a0bc7cf90b9c3cc29ebd7fe3326b0e1a3312873aff53753166aea8f7ac205ee0dbccb666056e1d61f17032f8364d0a577a8960d531811cc720acb08b5446d705b465662a085d0f43981b7f54940c28746951d1bab1b7f347016291a19b0b5d8f50be3d5ddb2d0fc64dc2c92d50214413e6aad29b749e365c0367449abe27854f967933b7601c0df85f19a32611dcbac0a3ed1956cb3277acdf49d4be263092e82a93a228813845d40c8c5dccd04302cee4d2a1e9162ff49f9db3092f5
Problem_0014.py,b68165522c2fe8b3c110c83af932ec1fafdd4f83c6cdc715e8988bad7e1c0d84e18ddc689ad45f17197187a1b50fa274457367107740af53e3911ed756b85e64b84147a918c7aa39a5f03a05791ab5649a0c93ad01f55d2bf2f435b0217f37c2b19fb92d6601100994e2bb147fa86500f3543c728af780c2a2d0ce5ba83a5484a7f8ee6a733668f86bf683614d7d9e38b242f966acbf8e649da29d227c2a50eb481580b1fe4a6383418c3ecad8342a2ad0c198828e5a04eba8bd073b272356d12430477881569aae76b2bf345a56234fce5ef2b874178958d190e128317c88d11b7614c2fd102c634e138867a8e377a58ed58f53c8dd7d09799cb715f426568a
Problem_0015.py,37f64f105ecd6e1b6bc45e1b4a149cd128ed1b8c160f1da38e260269e25410051aa84091ff2589bbac9e72ef748aaeb987339a5557e126ed6e055efc58e64651541074ce6ab70ff5b69cd386616d9c481beba22a08cf1a5392aac82727c374fff240a3896e2e0c06cb5477135d59e885c076701b745175139dc09d9472d1b790a3c6087fd62364627ed608b5cfd34233e02124ed473aa0e3db2262b89862148b766d4a07f44d795d26523ecd00fd4b90ebfb8ed6281b1bad70c3652dc3d1446d86bf21035b7e5d76dfc77d1e411a5a7248bb37c56bf06f2c75b96355e164d3f0b114f9d89e24ba3e3ffae369106c1b6aebc510d4c9a5424755724681efeb9dc5
Problem_0016.py,0cabe3ff1ec77b471f0f7ad2132cd50ca73700d385627cda8929e6132ea398844cd16481a1ae6a7d08fd9df4c4e6355cdd8058bdc350afa5afb09b768c59ab4d61f847f2df53b499be96050cc421756d248a94ca8a6807090c503bfb1d82034a74ddc0e5c6a94d1bf57194c57005d32690e2603d534f1ca69e89a07f272e1e16c09aa25b3d094ffe2a17d1af39ca61727d98467306a6bf307504d9aa4b598fe89e14785630b187ea0c7e8430e47c3146578c27c0369594a67981e0bb51f640c2e1411f5802c9c303a8994d62d3816d8beb61567506f11661cde5c645a982ce0e235bd3605936276dc5350bb379c591f1f872e668cd7a375d22cc2d5bddbd5b61
Problem_0017.py,2babfad53e9c14b032d4ecb1cbc716ceb3866c2df341438252beea031ad596fd13286e0965e3eccf6844045d5e63be96a0eb82ac58d9fa67aef94a4a86578602c66fcc52e17ee6f359ad1b62e0299d0230b6178c14f5075699d82c9e4c824466f0660e229716eb93aaa0f09639f70cabeed299091cbb037699171272b1bba7088413221390002caf4093c6ef5d07259e544f2a67cb228021506cad5d44f702ab7e9525c96028b92fd2d53e120e6e41a53ced069d4cd02097e785e65836bd1c2f50dd512e96f880e258cfd25f21ddbaaaec0b7def23031a70e22ba5239e0989285275699966e65046629a91effe42e1baea098e0238a27879cdf7530bb1e93c38
Problem_0018.py,9e2d015b6555ce8671f681c4e9a2e2fc05759a1c6acf913af4503df9ce7a1afd4ea7db2de33133d81e9164a53f23882c48eed694bd1fafad87e18f5dc4c7669401d19d9256833d626ca3e6778bf85431c84d9d9c35b8538a788b1782edb0814be04c8394df0263b05096c5c3b7d12bb5a864e06a12e1582c18e56d4ae86c44149e1279ab6f2597a80737eb30deab3796b022ffd47c6d6f044f486d44e5ed5c585bfc6d7511ff180cd56fc380833808602a4704c81274f7bdedd66fa1018ce46a5c66095c973a4f9bc46c7a7941eb85ac00dabb6bcb6484a6db7cfcf6c89a4edf9677d51074bdb293e251db6a261bedd79d6ba39e0beac8d5b100eb608985f611
Problem_0019.py,8ad94ce46244df556c10bfe0169d23de9642732feb1f1eb7e7eb7731e05e44840074c441b54f01f32af85cb617a2fb4050e0f5875f1996680a9cfa72707a961038a1efe6dd17590d6fadde108ec40f3540fd927604f746f7dc6abcf94bad508e2817dabb6b7a5a0c59acf0368188b001e6f83adbbdda6d4df7d1d04554193663add9aa52681316216feb6724bfdc68bcaa25568b8266dd73c84f66bd77d8d69b42cf84c4874c4054b4e0f8a2cd46c047f68379f0b748ab688fa3b5f61e410ac84d46143a778fc9b55a185eb4ec6d4c5b91e4f62a9f76b21e782fa38af08ac3b848a63810499f7afa489c9aca545d6b89f1436176be34825aa5b58299ea575385
Problem_0020.py,4cf36d3e7dcc343a1d9904a8c2d244206f0a6658e26b07c03d75987405f440fe654a92f932d6bd3464dc2feaacacf23b17ade399d073e36cc59da9d46baf2ecca6d17a3a86cc7742be83bc76b29fcf3418c62e3c44709e325fc89027658e44a669fd030ca50dfa2ef94af5c408d76afb13e4fd47fae0f515c1e6f5cc42b5a289a7d684eb7caeb760a3a92e4e4be9b6d954f9a4edcd062bd6a46b8578cbf04e07d6f23fb7f8f9dead26567d72755dafbc168035da88eb86149ad5946ae35e372ff4783ca40ca762bc20d0dc4e5c9d32d6b891328e34dda739fbddd5958a9866b0121ea9aabad51d0b03fcd3cc541d3a9b50a60b367f45c04e7a0e67aaf3d75e3d
Problem_0021.py,7e8a09424a4da9298c787f9def9416ecaebd5ea750173e76a257cc724df06b3055ba93ca5966f7cf8ecb41eb3849fc658ca138d12bb14d19dc11694d59237170dd086285d1c117fd6129b3db482d9b42847c4be1795dec419520c31b6dccf38a33c7c230a36eb0dc56856a2a7ae1cc4393ce0502aa2ae4e23a7cb5bb60792f5df5ce7f514ea26f68e5f02918b2e13c9b47b65c2edae5bf8df7219f8455e148072896681167d20576c9e6eb9b7c7d927e2ab7177366f01a4b8efe5aa76055064c60395604512fcff6e6ed4151d4fc989781704401e60ff49224669906da6c7050b887f4c5c18fa527c5ce54e3acdcc42e2bfc528beedb400bacbfdf9fa01e58b5
Problem_0022.py,77c4404f381a531ac812f772af3f083bdb89ad1a9d90121385df3eabdd89b8d2aaddc092fd7690928723d4ff201f01511488a6e5802fc90f1348c1ad2ad3c485a0736760c9fb55e56a7419ee54136896e1b6b3c4ec9b5737826889c88b8069fa8fa796426a82048fdab10746be758e4f4a46cd1fe5f3b06d94924357a83d6af5849548f8bebefbe7f075cfa0bcaf8d8a0783881537008a63ead334b4b7deda4d1116d33078bd297915c4f665a6f3440de11bb6f04852a665d5d7112c24f12d5c034f9041021e683680786d12de0ad444cd77952b20bdda17557568bfbb5365e75dcb01b52540b12cd0dc70d0fc4cd3388ec7d95ea171cb05a7fba40104a41d25
Problem_0023.py,63cdf69d0c43776cc8d507028e47e7cd7fd9b36c21853fd045a89f8ef0b213ec1cd054fe697e608a4dbb7f2a77feaa1b0b8c9a940dc00c7c29fb8ce57616b4b261297642935a05191e301dbd2323e89b561fec1b0d960fae92f2cf5c8ac3e0c4b58358c29dad024bf16068da160b458fea93a259585a81300b753ee9513e2112f120cbeb410b2b8cf8464412526ca52c1e2ad9cd5b8250deea45bd78f97f32352a9725a43db3531baa7432b52afda3f6462c59b483b90fa4978f3cc8e984c5bfa13a3e84078c7a14db9641a8cc5eb56cc3c5a4f3e4f74e43c07a9f5fa3bdace707afedec271e9a198a9339fa8f6dd54dd3f4fa4abd2ff3fbf19fc53bb9826f7b
Problem_0024.py,57dde1cb673fcbe9f102419fd8335740572a25e47dd0bd5eff9194a1cf3a746ec0ddcd14ccb1b8195aa6efc43e47cf9fc8e4fb41aecda03cb71736718e874afca1e0cbbbe83301191774354b8b309caf219ce19d5c8579e6f2c2c5a5513a92a876223c6bad1ce78ab8265edd44a7b4c378b7290bbf3197a5def7f47ecd405db444c755e63721441bc325cb74c52840a7e579a34aff82b0765bfaef725504ad69034b8739f089f48ee70f44ef83d90bc8ca038a4daf68412359488e94d6c622de4a883b5827aba3fef83de5076c1d2989c02ddd9ac13a9abccb7c8cc1e9442aafbc539e98c1a3b99e043733b20f4d88fe94c2f1ccc31416324893a2c6dc5422e2
Problem_0025.py,3d90accb547d81d810079b2d1622408b945bfc18f40ac64c2b2732df114a77279646ac9b98132df6f9bd97a4b4e676abfb52a0715994a3faa8c89ec55309c9982affde6e91537453f12bea8cd7c2977d4b569b59db98e460037e4245ebadd443740d29a6cdba3ea507525b6824cfbb13abbf0319fa0a692aa174b2e106352464fa431ae39bf1c916e722509ca24691fd4fccc586f8474b899a14ace61c7a82659508fed7f2f75ceb84477365e3b1f510ce122af933fb38fcafa9df6d84d9b8fb8b168790cc844dcfe4d5b64713401a3022cef4f69527e5e1ee555a16bae2c7ae16b7737bb8d6eafeb8ea6c5266578096c2b438487c99862cbed5d40c0bd3764a
Problem_0026.py,28a40e28e03a5528d4850a20d3266f9163d1a77e27f8b8084a24911223320fbfebabd6b4c76346507f2fe1bb8f3773a832dfbd415c8fecb053ad60f59db272120a6882ba520b48eac0607c4ee37c1266d6c767af4fa842e4318730eca5fa6949ae71e1a8d959d746d04c0b219ddd63da3b33080dcc7d5b2087b0851a3015ee8e39537b993e5b26824b1c329137bc405278cf8f258c26ca2878e6f345014a4faa14202829201313704137f11ffde3bd7ac8b8e46bd9a60edbbbf3f73cce9dfdbc009ddf0aadb7b70af876d9a7b476788da49dfaa0153b59c8bae3208ef4a3d558c6f11c2f2f97d5c528a8a7a71dd6e19d13222903d492cd0895155c99bfa37c34
Problem_0027.py,54c74ac212c125f70d1225bfb25c83f8782795ee36921c384cadaaf367381f9c49f539b5c942bb24ef79f6c000d2c58db698e7a2a968f529b7fe6d40bdc660f5c5b8698025d753011ba198af1ca1e6ec2903ac0a1d20e7b17b0f0082a4bf397de61a084188f5e58002526e68bcc00260b5269a6506a28ca217bafcfa486fb302ad0f0adebd0e01d363ce2a49be10115e074692a0de8455ccf4379202699d2e35614f6a1469cb3ff6943f5f06701c53a00e156c4800e75bdd2ce4631a99bd813978248997faab0ac2565da61fe9c3e0b40a51f2fc88977ae8d47245982463415e11ac0ea6d34b0dec6fcd10bc67be04e34be2518e67881a476d3c93b877ee9522
Problem_0028.py,30008c7fe34bb92d3cee2f2f668694be590cd5474e496733f601b091259b1d78d06c00461bf96236e5ee3d39c0ad77abce520c22218411c0e3d255e217920419efa9324a87cef8b937a2195710d65078ffb84806656c84fe172ddbdf3458ddf1e57a9a76e9c6714a9dd865c988525277a278565422336d176e36860eb5328f048e23c80d7fe4d2929eb0f9e9d74666a62f304dadba20b4f34cf772fe03be4458f529192a3282b7092ae15f0b47ab7fad9be82e477a31f387c4612409d5e536809bfcd6b9081661adb16fc1c77f2a54a00109f2567219d48161d13840d1c760e3ebc597bdec9e7a8a234d54bbd0ce702fcff23b30a381845a61fb91ddf0dc7f97
Problem_0029.py,32ebdde224eea1879f89f62910f4485ea626f9cf6459b4c7968d3d0d250a2a79a27ad9d327070848718d75c97348e2ac2da0b19e58d72196a0520039b31dc144177942cb55f9efea0f82446d04c02b887443af208781427b326a9c966b0700b4593fe164bc2412f1591495e4ea282b00be55e2776cfdd9dca469cef28f027629f649439f8c591e4ab58163af8ec4bd915dffcf10136d7e6b14db1ef9fd2d1e71e366e71fdf00d50d5cd5f93abc306fa01fce0da1cae0bb83235c6df22befe6a574d558041dbaa420d705bb3fa285e26913d9fcf638babca7b9d968c677f0ea591d5118a562948cff2c4166a6ae013da0e879b21b77a98a99a04fb8fa7e52148d
Problem_0030.py,3af341da92fd5157b482db95295ac6e4a218ffa3a8f8226ab619272ba3cf3cadd2757d5445633298a5f5186197d039863b71b0f454aa34ca8300e070eef104cd052df04a2d38fd9e4a3d538c85dcae4c5460e711be2b7991aa215bf7c5ba258a0940126c53f9d178dc841b013e632aa7e0d9ac434f9b461ec08e15ab5935a128094671f201db60fd53d7ed002e57ec9441f734ad5be48493c2071f052ef37dbe9e42a8f1aada4e320bcbb83a7bd9c00fe2333126baf2db9a8ddd8d6753741a287f82b7bb776fa85e0661ef94b5a044e3782176a9cc9d766e3803a3320fc8fa54957457ecb0f41e2a354f31716406ce47216fb3f7e0e98131099dffdc31dccfdf
Problem_0031.py,a4c89dbf2a5af1df7fd5f416f2ed11ece959373db4a484b36adc41a44ff8ad95a1eaf0dcdc64fc38e9e22e8051ca49998a3b93e6a875016af3d6030bed164ee149f6db04e1a578d10a637485476dd24413233006bd0cd1995f55fed8facde000be1ae9e41496fd1e2e65ef0d51c0d64b50aa01c3967050e8a6cf31d42b0b3abbf70617f2f442f8179370f0ad22c2a4acec4413429edaa45512ff8b82c796fbfa9ca1ba978c925a3f17b356279f1ee797532699e10a6df11e52bd53bbffcae26c08c9e06bc64c7aacd3008ff692368b3ac0d0a2ff2c984de84c0751a8222cfcc9f9cf3cc7e94b4654b85a8eaca9cb8a0b1d518f831bca2ac287b2caa6c42b6014
Problem_0032.py,cb6632ca04528144ea557d7b33fbddc884af697b57da9762f32425df6eb34af437763972ba60d33370a49b4e0d48c40e440aee2bf8ced95dee6f975002328546551f6fd45542612bf3dff21013ad28b8fea4c5c7a16ddbdeaab70a0b211e2ef830402595dbaa2bee689c3e2931bda781adaed041feae39f8a265e68ac646648d15c2a9fc3a1dc7872516c72bbdb73cb91e8ec81c578ff559b2bdd55468b9680d7c78fc7bdd687b7a382c38c5ffab6af919fc978b97d32bc66c884bceb2642f3455905f8a2752c0718683fc04fdc536b06cff27b1265de6b82e65ab461eb46d192e5fa70aa9700be277f6e589d22b80651f92b9dc00872d306e7300a9a314519b
Problem_0033.py,10f78cd7eae795c726b0eb78c797ea1a269c2cebd9bd110f3f037c15ce0b7baf81323a1ac565f2621b50860bc5babf60d4a6da1e67379bcdce7000e62193d7f85b4e6c65cf5c54f5d81591bdda629c58bd0ab062897c5d83714e659de564a4d46768cd76537a6e6a2ee606a486453778fea8d17a90dc4758d643ced197a792e758f0e1b08d4d47d47946d5e77aefbb635cab11c993a9dcbf262e71095189ebf8bda5752ba7dbe57e76ec8f885cc409c7fe103c849c20a69d646dca1aa558d3af95a00c9545125712ef7fd9d6fa84eb4bba3b2e171c57f1192cd707ef4a60ed0fa4f342d05bf6845ab42f76dea01e52c08f1ed4dbd73d2a0a7bd7b32b97a5737a
Problem_0034.py,2942aa183353dc40af5c2dd5cf6c76a995ed3e955630b226e2e6e68805b5146c7c43c20f2c3b6897d44e7dfe5651db0f3695e318a2a8b60f9bd9fc675ca1586c8cabaaea5800e64b6bb11ede77407b41cebb092fa23e2ad0f2d52d377e2e0ee0ffaf3564bbcce8bc7c606cdfbf64f9c5331205e46eb6971fc9b7775806a7f2343db31591e8197e69b2801690b46fa5a8bbe971a1920ce27f67f7295f5b452fc4253665667c0383544ae84b1166c9e4efb5393f68850db0c2d8ac544299b14b9babaf7323fc3c56ccb6f95eef92f6d95437b1f4f27ef573b0082a4e105fea8f13ba940269a9335bfe594a42c1f67b43a72358f24bb548109c48e8ab931adb2d25
Problem_0035.py,1710526c1d8bfda4fb1c90059e02d41e0d2685bb6bc3cabb02dbb11d4b747c8e59127e3b35dddad1c5354c7445ac763c4b8b7bed70d87b12bd12eba418ac1175ce1a98b28bb9cd85bbe694b7ce515ebd27e7099860b0ca88837fad570e1b3bd012fc16ca8438282a2b71c914ff946cc33aea66a87b928aa8d2191faa773b748196c640bf1f624fc83c79e26bfcf40b2fd7dace8d414837f1775b2bf8822ecfb5a51d0921a027dcc8d0014e450f2e01944590fbe943b9faf9ae4921715e83a4979ee9d8f1f0f64372241fc34bb8de5a36751ad6466070267717e0e5c7c73e108a90b1cbb1a1f705449d1c67025151ff2276c7c76abceb9c69a1b400383e2868a5
Problem_0036.py,adc9d21e515a72731474759c853752d2f6165dbec79f384cf16d00bddd09c398631399a867c4717d1e72cab41c15905f91e5531f795ab5ff658fbc99924ba8248aa9f16fc492b6dc6142c27e1152625c5078f57e262c5fe543f1b9c031d27015d0686d90163472d89a58447cc4dbc3d3909bd51b31da29b68a10f65dbf1076a44a6dd4aa9a33bcadc07d40981373eb7d580c73974e3f10d6ea03cca8f411523234906ec28f641071009308acd4ff50b4223afc85d9317f24130889b02476f25bac4e5bd3f6e6f6a085adf6f9926b597efd5dae90af9749bf7a3cb368d3fe6b218ea21fd6bc964a88c0142e5883b6008775df756eacd30155b4c2b6d6c84ffa23
Problem_0037.py,1fef62aea7e885bc887d925a22079a308bdf89e7c7408800939f16b113ec36e8fe0b361ebda80e032c8b58cab10688550df6a7ec7aac18599d4905f2f4f9c2d5baeba0382712d9cfb2179292fb7951f01c2685233e89c1015918cb502dc4e7c5552eba2a2a62241a8e55c0c3517fce2f0205f1d7c5f1cb0df183e83181d2f4390ea7011506effdfcb91339bc3b42cb097e17d45a4722b16ab52022da18defaabea85eacfaa6bad2196b8b5d1df5a4925b101dce00f92b1e0701b425af0a22540a74310f9aaef402c0b639e3c49786b1128acac8b4689ce87417999a3ad2cb12e1457e2b6c56eb58be6c8fb4c8e13f109fc4d4fff334c8672b123d1f099dc0308
Problem_0038.py,423dd77a7fab67f657c2d0d3f873fbc0d33f85032f5f1fedc1d7d066525b1a22568e16e95ff60681d5357f7950b57a03e3d2754a1db5eb55a7a5f37289d080bebf9526e6a9c84c8cf7c242edb2a7fc9cd7bcfdf81a0b12d246e4ca8a805bdbee07ffc9fd2e6e026318087423f5f4bc689dc33c6bea84b05a031f22add746530db104dd3729af923ad84b1af610ae974a549b06868f7b1edea25de7e4c821fff95beda3cfd735b88b1b2b86fd87afa4404afdc58592710066d299d2d6e01c2f48c7998089ff9073ce035625b3ddc427fb5901dd7b2e75766d04cadd1327c079fb6ec206519e623a8430d253e1ebe7afa5e3321a9e391a92cd8ea4fd95ddfa5bae
Problem_0039.py,194ae895e40dd72c3a1500b9a096cfe7ef9f9a0812c2ed8999bcda5d3d8379d4d8e53f73adc71631fc43887391a20ae390d306f3a30642686f1e9e5bbdbba737543a78ec708984fe3d1dbb1f8db07077eb5d6f628fbf072ba39e4cb0b6befeaa393ce5fdb55ae3bd8fde0ba688e629f1d327885f339203ef2d5fa9f01f5a7743555131cab97475d6404c2839837411d0e85281deb2bfa7fa94d13a7f3f9221616464b9aabdb262422b0fc51e3436b7912ba2d24c0e2f9f2cf19086d173c2aa3b356f647e0a0df1d2de38d8ff716c33e3b919c437a3316a5dba35867ce52d724d75be70b0dce03503af0fbf8e980a3f6912201c241a00cf13939001c596e2fcba
Problem_0040.py,02680f92ea85460023b40aba81136d7e865a1afad98ebef2f9fef601a992b0777d2d6830af3a695231866f06760035f7dc81fac532b355dbc93a4c77f2cd52ea6f734f5f71413ddd58236c570a5ed97cbb7f05558623c50af2c383da34bb9f7b4d07b93c6afc550fe50a6f457be8b513ca5ecf5a5d85bfd371170888f15c4635a6b882155e051872dda294ea9bf57992f5a3c547887759e11057f09bbbdd0dbce2dc83988f1e699e874410a8567d104b6ff9f2cda7a83c766ee7991795604ab7c670f04d3cb9278b555a8acadd1eb02e9a6055c00cf298bb0439ecd6a8a61676b64b91490ebc6e43e553f023fe55c41a23f88c1f5dcf32f1b3c6ef15e17613f7
